Symbol,Name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
GOOGL,Alphabet Inc.
AMZN,Amazon.com, Inc.
TSLA,Tesla, Inc.
META,Meta Platforms, Inc.
NVDA,NVIDIA Corporation
JPM,JPMorgan Chase & Co.
V,Visa Inc.
PG,The Procter & Gamble Company
MA,Mastercard Incorporated
UNH,UnitedHealth Group Incorporated
HD,The Home Depot, Inc.
DIS,The Walt Disney Company
PYPL,PayPal Holdings, Inc.
INTC,Intel Corporation
CSCO,Cisco Systems, Inc.
NFLX,Netflix, Inc.
PEP,PepsiCo, Inc.
KO,The Coca-Cola Company
MRK,Merck & Co., Inc.
ABT,Abbott Laboratories
T,AT&T Inc.
NKE,NIKE, Inc.
WMT,Walmart Inc.
XOM,Exxon Mobil Corporation
CVX,Chevron Corporation
PFE,Pfizer Inc.
BABA,Alibaba Group Holding Limited
AMD,Advanced Micro Devices, Inc.
BA,The Boeing Company
GS,The Goldman Sachs Group, Inc.
SPY,SPDR S&P 500 ETF
QQQ,Invesco QQQ Trust
IWM,iShares Russell 2000 ETF
DIA,SPDR Dow Jones Industrial Average ETF Trust
LMT,Lockheed Martin Corporation
RTX,RTX Corporation
TMO,Thermo Fisher Scientific Inc.
UNP,Union Pacific Corporation
UPS,United Parcel Service, Inc.
LOW,Lowe's Companies, Inc.
CAT,Caterpillar Inc.
CSX,CSX Corporation
CVS,CVS Health Corporation
AMT,American Tower Corporation
NEE,NextEra Energy, Inc.
IBM,International Business Machines Corporation
HON,Honeywell International Inc.
ADBE,Adobe Inc.
SBUX,Starbucks Corporation
GS,The Goldman Sachs Group, Inc.
BA,The Boeing Company
SPY,SPDR S&P 500 ETF
QQQ,Invesco QQQ Trust
IWM,iShares Russell 2000 ETF
DIA,SPDR Dow Jones Industrial Average ETF Trust
LMT,Lockheed Martin Corporation
RTX,RTX Corporation
TMO,Thermo Fisher Scientific Inc.
UNP,Union Pacific Corporation
UPS,United Parcel Service, Inc.
LOW,Lowe's Companies, Inc.
CAT,Caterpillar Inc.
CSX,CSX Corporation
CVS,CVS Health Corporation
AMT,American Tower Corporation
NEE,NextEra Energy, Inc.
IBM,International Business Machines Corporation
HON,Honeywell International Inc.
ADBE,Adobe Inc.
PYPL,PayPal Holdings, Inc.
INTC,Intel Corporation
CSCO,Cisco Systems, Inc.
NFLX,Netflix, Inc.
PEP,PepsiCo, Inc.
KO,The Coca-Cola Company
MRK,Merck & Co., Inc.
ABT,Abbott Laboratories
T,AT&T Inc.
NKE,NIKE, Inc.
WMT,Walmart Inc.
XOM,Exxon Mobil Corporation
CVX,Chevron Corporation
PFE,Pfizer Inc.
BABA,Alibaba Group Holding Limited
AMD,Advanced Micro Devices, Inc.
BA,The Boeing Company
GS,The Goldman Sachs Group, Inc.
SPY,SPDR S&P 500 ETF
QQQ,Invesco QQQ Trust
IWM,iShares Russell 2000 ETF
DIA,SPDR Dow Jones Industrial Average ETF Trust
LMT,Lockheed Martin Corporation
RTX,RTX Corporation
TMO,Thermo Fisher Scientific Inc.
UNP,Union Pacific Corporation
UPS,United Parcel Service, Inc.
LOW,Lowe's Companies, Inc.
CAT,Caterpillar Inc.
CVX,Chevron Corporation
XOM,Exxon Mobil Corporation
PFE,Pfizer Inc.
MRK,Merck & Co., Inc.
JNJ,Johnson & Johnson
ABBV,AbbVie Inc.
BMY,Bristol-Myers Squibb Company
LLY,Eli Lilly and Company
AMGN,Amgen Inc.
GILD,Gilead Sciences, Inc.
VRTX,Vertex Pharmaceuticals Incorporated
REGN,Regeneron Pharmaceuticals, Inc.
BIIB,Biogen Inc.
ADI,Analog Devices, Inc.
TXN,Texas Instruments Incorporated
QCOM,QUALCOMM Incorporated
AVGO,Broadcom Inc.
MCHP,Microchip Technology Incorporated
NXPI,NXP Semiconductors N.V.
MU,Micron Technology, Inc.
AMAT,Applied Materials, Inc.
KLAC,KLA Corporation
LRCX,Lam Research Corporation
SWKS,Skyworks Solutions, Inc.
MPWR,Monolithic Power Systems, Inc.
ON,ON Semiconductor Corporation
CDNS,Cadence Design Systems, Inc.
SNPS,Synopsys, Inc.
