Symbol,Name
"AAPL","Apple Inc."
"ABBV","AbbVie Inc."
"ABNB","Airbnb"
"ABT","Abbott Laboratories"
"ABT","Abbott Laboratories"
"ACAD","ACADIA Pharmaceuticals Inc."
"ADBE","Adobe Inc."
"ADBE","Adobe Inc."
"ADDYY","adidas AG"
"ADI","Analog Devices"
"ADSK","Autodesk"
"AEP","American Electric Power Company"
"AES","The AES Corporation"
"ALNY","Alnylam Pharmaceuticals"
"AMAT","Applied Materials"
"AMD","Advanced Micro Devices"
"AMD","Advanced Micro Devices"
"AMGN","Amgen Inc."
"AMT","American Tower Corporation"
"AMT","American Tower Corporation"
"AMZN","Amazon.com"
"ANSS","ANSYS"
"APPS","Digital Turbine"
"ATO","Atmos Energy Corporation"
"AVGO","Broadcom Inc."
"AXP","American Express Company"
"BA","The Boeing Company"
"BA","The Boeing Company"
"BA","The Boeing Company"
"BABA","Alibaba Group Holding Limited"
"BABA","Alibaba Group Holding Limited"
"BABA","Alibaba Group Holding Limited"
"BAC","Bank of America Corporation"
"BE","Bloom Energy Corporation"
"BEAM","Beam Therapeutics Inc."
"BIDU","Baidu"
"BIIB","Biogen Inc."
"BLDP","Ballard Power Systems Inc."
"BMY","Bristol-Myers Squibb Company"
"BNTX","BioNTech SE"
"BP","BP p.l.c."
"C","Citigroup Inc."
"CAT","Caterpillar Inc."
"CAT","Caterpillar Inc."
"CAT","Caterpillar Inc."
"CDNS","Cadence Design Systems"
"CHTR","Charter Communications"
"CMCSA","Comcast Corporation"
"CMG","Chipotle Mexican Grill"
"CMS","CMS Energy Corporation"
"CNP","CenterPoint Energy"
"COF","Capital One Financial Corporation"
"COP","ConocoPhillips"
"COST","Costco Wholesale Corporation"
"CRM","Salesforce"
"CRSP","CRISPR Therapeutics AG"
"CRWD","CrowdStrike Holdings"
"CRWD","CrowdStrike Holdings"
"CSCO","Cisco Systems"
"CSCO","Cisco Systems"
"CSIQ","Canadian Solar Inc."
"CSX","CSX Corporation"
"CSX","CSX Corporation"
"CVS","CVS Health Corporation"
"CVS","CVS Health Corporation"
"CVX","Chevron Corporation"
"CVX","Chevron Corporation"
"CVX","Chevron Corporation"
"CVX","Chevron Corporation"
"D","Dominion Energy"
"DDOG","Datadog"
"DDOG","Datadog"
"DIA","SPDR Dow Jones Industrial Average ETF Trust"
"DIA","SPDR Dow Jones Industrial Average ETF Trust"
"DIA","SPDR Dow Jones Industrial Average ETF Trust"
"DIS","The Walt Disney Company"
"DIS","The Walt Disney Company"
"DOCU","DocuSign"
"DOCU","DocuSign"
"DPZ","Domino's Pizza"
"DUK","Duke Energy Corporation"
"EA","Electronic Arts Inc."
"ED","Consolidated Edison"
"EDIT","Editas Medicine"
"EIX","Edison International"
"ENPH","Enphase Energy"
"EQT","EQT Corporation"
"ES","Eversource Energy"
"ET","Energy Transfer LP"
"ETR","Entergy Corporation"
"ETSY","Etsy"
"EXC","Exelon Corporation"
"F","Ford Motor Company"
"FCEL","FuelCell Energy"
"FE","FirstEnergy Corp."
"FIVN","Five9"
"FOX","Fox Corporation"
"FOXA","Fox Corporation"
"FSLR","First Solar"
"FSLY","Fastly"
"FTNT","Fortinet"
"GILD","Gilead Sciences"
"GM","General Motors Company"
"GOOGL","Alphabet Inc."
"GS","The Goldman Sachs Group"
"GS","The Goldman Sachs Group"
"GS","The Goldman Sachs Group"
"GS","The Goldman Sachs Group"
"GXP","GXP"
"HD","The Home Depot"
"HD","The Home Depot"
"HMC","Honda Motor Co."
"HON","Honeywell International Inc."
"HON","Honeywell International Inc."
"HUBS","HubSpot"
"IBM","International Business Machines Corporation"
"IBM","International Business Machines Corporation"
"IDR","Idaho Strategic Resources"
"INTC","Intel Corporation"
"INTC","Intel Corporation"
"IONS","Ionis Pharmaceuticals"
"IWM","iShares Russell 2000 ETF"
"IWM","iShares Russell 2000 ETF"
"IWM","iShares Russell 2000 ETF"
"JD","JD.com"
"JNJ","Johnson & Johnson"
"JPM","JPMorgan Chase & Co."
"JPM","JPMorgan Chase & Co."
"KLAC","KLA Corporation"
"KMI","Kinder Morgan"
"KO","The Coca-Cola Company"
"KO","The Coca-Cola Company"
"KO","The Coca-Cola Company"
"LCID","Lucid Group"
"LI","Li Auto Inc."
